,original_text,polarity,subjectivity,label
3811,virgin media o2 will fund gender transition treatment under deampi strategy read more on rewardstrategy httpstcomfmjzgtqiq,0.5,0.5,positive
3812,exkardashian employee awarded face cream instead of pay rise read more on rewardstrategy httpstcoovattrrysk httpstcokp2pukpyt2,0.5,0.5,positive
3813,the reward 300 awards return inperson for 2022 read more on rewardstrategy httpstco4jfeq40wmc events httpstcoyoaoki6tv5,0.5,0.5,positive
3814,work benefits for lgbtq community are insufficient read more on rewardstrategy httpstcojmudcnruek httpstco2abiampplq,0.5,0.5,positive
3816,vodafoneuk enhances support for employees key life stages read more on rewardstrategy httpstcoxuhkqn5dos httpstcowhxmqo01ml,0.25,0.75,positive
3817,we are proud to announce that frontier software will be joining us at payroll amp reward conference as a sponsor if httpstcojxhlz2dni1,1.0,1.0,positive
3818,netflix bosses fire bridgerton exec over claims of bullying read more on rewardstrategy httpstcoenhiq5wau3 httpstcof1wybr3ktg,0.5,0.5,positive
3819,former debenhams staff win 350k in legal row read more on rewardstrategy httpstcoftboswc2mb employmentlaw httpstcobedsjxk5lc,0.375,0.275,positive
3820,union blasts asda for exploiting female staff read more on rewardstrategy httpstcos3dwiq1ycq fairpay httpstcov4ls8fnwrs,0.25,0.3333333333333333,positive
3821,unions reject bts biggest pay rise in 20 years read more on rewardstrategy httpstcoy8forfhkey payrise httpstco5o5qpaevau,0.5,0.5,positive
3822,could parttime wfh be worse for the environment read more on rewardstrategy httpstcof8pvchlnbv httpstconrj9qchbki,0.0499999999999999,0.55,positive
3823,boss gives staff extra 120 a month to ease cost of living pressure read more on rewardstrategy httpstcog4tv6xpul4,0.25,0.3,positive
3824,ir35 reform hampering uk business growth read more on rewardstrategy httpstcorcrov63rsq ir35 contractors httpstco4ruh1tbahu,0.5,0.5,positive
3825,36 brits believe theyre on the brink of burnout read more on rewardstrategy httpstcodoskysc7hp burnout httpstcotcv6g6dtdg,0.5,0.5,positive
3826,why your office grand national sweepstake could be illegal read more on rewardstrategy httpstcop5bk0x5jay httpstcostpcbr2f6u,0.1666666666666666,0.6666666666666666,positive
3827,the latest issue of rewardstrategy is out now  read more about unlimited annualleave burnout and employee httpstcoxotmcrey4l,0.5,0.7,positive
3828,new sick pay rate falls short of supporting workers read more on rewardstrategy httpstcoatr3bqyozx httpstcovssosbghpn,0.0344155844155844,0.4723376623376623,positive
3829,worker fired over text for asking details on pay read more on rewardstrategy httpstcow5jdjoje3b fired httpstcoy145cqkpkk,0.5,0.5,positive
3830,employees would switch jobs for greener roles read more on rewardstrategy httpstcocfnl3wyfek greenjobs httpstcohyizzqmptc,0.5,0.5,positive
3831,60 uk firms join fourday week pilot read more on rewardstrategy httpstcohxvmoastjd fourdayweek httpstcorsygm4hm60,0.5,0.5,positive
3832,what are the key learnings from pampo ferries failures read more on rewardstrategy httpstcofrzooimxcu httpstcokgcvkd9upq,0.25,0.75,positive
3833,just 1 in 5 women successful when requesting higher pay read more on rewardstrategy httpstco2ceyvancid httpstcovy0ugivz04,0.5,0.65,positive
3834,mental health and cost of living to be tackled at vulnerability summit 2022 read more on rewardstrategy httpstcok3katy5uwm,0.2,0.35,positive
3835,why university of lincoln is focusing on financial wellbeing read more on rewardstrategy httpstcoxnqaxctvit httpstcovp53pxmsnz,0.25,0.25,positive
3836,tpr bolsters powers to safeguard db scheme savers read more on rewardstrategy httpstcojtgnnncuco pensions httpstcoh9ppjq6tni,0.5,0.5,positive
3837,pay amp flexible working key reasons for employees resigning read more on rewardstrategy httpstcorrkygirzsq httpstcosgsqrv5jyf,0.25,0.75,positive
3838,diageo rewards hr team with wellbeing day read more on rewardstrategy httpstcodcpjkc0he2 wellbeingday httpstcopnmlghjjei,0.5,0.5,positive
3839,exnorton owner faces suspended sentence over pension crimes read more on rewardstrategy httpstco5rcw0vm6yx httpstcomkm6etg7yq,0.5,0.5,positive
3840,bbc sets target for more socioeconomic staff by 2027 read more on rewardstrategy httpstcoumrbsr8154 httpstcouclbuf2coq,0.5,0.5,positive
3841,19 staff say employer isnt doing enough on financial wellbeing read more on rewardstrategy httpstco8dd54ruzff,0.1666666666666666,0.3333333333333333,positive
3842,exclusive employers are facing a mental health timebomb read more on rewardstrategy httpstco6rdii7bddt httpstcovxn9ftifns,0.2,0.35,positive
3843,touch base amp bluesky thinking staff share most irritating office jargon read more on rewardstrategy httpstcozxzioegg58,-0.05,0.7,negative
3844,british steel workers let down over pension advice read more on rewardstrategy httpstcoi8j1tucbs5 httpstcoqv2kyitxgd,0.1148148148148148,0.262962962962963,positive
3845,former google worker reveals dark side to firms perks read more on rewardstrategy httpstcoa96as5g6et httpstcoqnyceq8ns6,0.0375,0.325,positive
3846,today is your last chance to register for tomorrows complimentary webinar in association with gapsquare join the httpstcouemdhb9zvn,0.15,0.2833333333333333,positive
3848,rt etprime_com  is live entertainment back swa_panjari finds out httpstcoqdrn4luk5g,0.0681818181818181,0.25,positive
3850,rt etprime_com  priyanka_salve finds out if investing in periphery property is a good idea ltrecent hitgt httpstconuj0n0ilmg,0.7,0.6000000000000001,positive
3852,very important story coming up httpstcoi6ng9fdfgn,0.52,1.0,positive
3853,the man deserves a movie at the least httpstcogmm6yqoilv,-0.3,0.4,negative
3856,rt etprime_com  is live entertainment back swa_panjari finds out httpstcoqdrn4luk5g,0.0681818181818181,0.25,positive
3857,pent up demand revenge entertainment and an approval for single window clearance has amped up event companies hope httpstcoeugmj2aoar,-0.0714285714285714,0.2142857142857142,negative
3858,well this is an interesting development  httpstcotnkbkvnvsx,0.5,0.5,positive
3859,rt plan_marcus watch central bankers and imf discuss state of affairs and outlook live powell lagarde amp others httpstcod98cmyneum,0.0681818181818181,0.375,positive
3861,our country has gone so far as to buy gas from ethiopia httpstco8cssyokph6,0.1,1.0,positive
3862,rt oddlyterrifying luang pho yai 109 years old thai buddhist monk httpstcowrd1cwdtbh,0.1,0.2,positive
3871,saanaanoor cute  httpstcoefiykzjqbr,0.5,1.0,positive
3874,rt ajenglish warner bros discovery to shut down cnn a month after launch httpstcoeqihhgs1fu httpstco4g2lsoble0,-0.1555555555555555,0.2888888888888889,negative
3875,video is increasingly important in news media  httpstcorpngkloznm,0.4,1.0,positive
3876,my tea is as strong as president zelenskyy httpstcofzwx8oqncp,0.4333333333333333,0.7333333333333333,positive
3879,the latest the migrant worker httpstcomiibb43ia0 thanks to atewungwa news qatar,0.4125,0.55,positive
3880,the latest the migrant worker httpstcownm7a3atah thanks to sally05583669 anti_slavery adsvel news qatar,0.4125,0.55,positive
3881,rt mdwlivefeed imf says any loan to sri lanka requires debt sustainability are at an early stage httpstco1zoyl46e72,0.1,0.3,positive
3883,the latest the migrant worker httpstcovypniywvu4 thanks to myself_oh_again gabeshepperd news qatar,0.4125,0.55,positive
3885,zambian student arrested in russia on charges of nazism for twerking near a war memorial  what do putin apologists httpstco8m4rtfqu6l,0.1,0.4,positive
3889,sundog512 theyd have cheered on pontius pilate for getting tough on zealots and demanded a wall to stop galileans httpstcotdptshorbv,-0.3888888888888889,0.8333333333333334,negative
3891,rt lesiavasylenko so it has been confirmed moskva ship sank official information from all sides httpstco9pqpqgunfh,0.4,1.0,positive
3893,derbychrisw translated if ukraine had caved into putin etc meanwhile in the real world more russian atrocities u httpstcodszvjgcico,0.2333333333333333,0.2666666666666666,positive
3896,lukemcgee amazing to see the finnish pm signalling it will join nato finland putin httpstcogmo7gbrc74,0.6000000000000001,0.9,positive
3897,hong kong was covid vaccine hesitant  especially among the old  and omicron is now proving to be a killer the e httpstcovo4p1laati,0.05,0.6,positive
3900,rt barrios4u why not beat heatwaves with a diy air conditioner click to learn more httpstcotmwtnbbdsc energy free greenen,0.45,0.65,positive
3903,rt nakeddemocrat httpstcoh4n8obttml happy earthday2022 democrats greennewdeal earhday savetheplanet savetheearth climatecr,0.8,1.0,positive
3904,rt barrios4u why not beat heatwaves with a diy air conditioner click to learn more httpstcotmwtnbsojk energy free greenen,0.45,0.65,positive
3905,rt barrios4u and just like that you can say goodbye to high electricity bills learn more httpstcoyyxt21tnro solar green,0.375,0.52,positive
3906,rt barrios4u why not beat heatwaves with a diy air conditioner click to learn more httpstcotmwtnbsojk energy free greenen,0.45,0.65,positive
3907,rt lanamaks2 free energy  why isnt it implemented en masse httpstcomuhquwiw4y transitionecologique suisse bio360expo usd us,0.4,0.8,positive
3908,rt barrios4u why not beat heatwaves with a diy air conditioner click to learn more httpstcotmwtnbsojk energy free greenen,0.45,0.65,positive
3909,rt barrios4u and just like that you can say goodbye to high electricity bills learn more httpstcoyyxt21tnro solar green,0.375,0.52,positive
3910,rt barrios4u why not beat heatwaves with a diy air conditioner click to learn more httpstcotmwtnbbdsc energy free greenen,0.45,0.65,positive
3911,rt barrios4u and just like that you can say goodbye to high electricity bills learn more httpstcoyyxt21tnro solar green,0.375,0.52,positive
3912,rt barrios4u why not beat heatwaves with a diy air conditioner click to learn more httpstcotmwtnbsojk energy free greenen,0.45,0.65,positive
3913,rt barrios4u and just like that you can say goodbye to high electricity bills learn more httpstcoyyxt22bpgo solar green,0.375,0.52,positive
3915,rt barrios4u why not beat heatwaves with a diy air conditioner click to learn more httpstcotmwtnbbdsc energy free greenen,0.45,0.65,positive
3916,rt crazy_fiat sustainableenergyx blockchain domain for sale  best offer available on opensea httpstcokfkr4tksto sustainableener,0.7,0.35,positive
3917,rt wannabecoffee a world with free green energy accessible to everyone is a peaceful world greenenergy httpstcohfqxpoggyb,0.221875,0.49375,positive
3922,rt rohanrgupta the rajasthan bjp hate files httpstcocvffuaajx6,-0.8,0.9,negative
3923,rt bhavikakapoor5 weak recovery leaves indias middle class anxious and frugal httpstconinbn6bosp,-0.2083333333333333,0.5416666666666666,negative
3925,rt srinivasiyc stop before its too late httpstco9d6gxp3xzo,-0.3,0.6,negative
3926,jab nimbu ko lag gayi nazar why are lemon prices soaring and when will they get back to the normal httpstcozxjgjpxkr1,0.075,0.3249999999999999,positive
3928,man batters friend to death over rs 1000 mobile in delhis sangam vihar accused still at large httpstcokifkjfq25k,0.2142857142857142,0.4285714285714285,positive
3931,mumbai large scale fish death in sacred banganga tank pollution amp environmental degradation has claimed the lives httpstcoldkjtx1w9z,0.2142857142857142,0.4285714285714285,positive
3932,world celebrates earth day chinese artists fascinating outfit chinese artist kong ning donned a headpiece repres httpstcoxpk7lujdeg,0.2333333333333333,0.2833333333333334,positive
3936,speaking at the indiaeconomicconclave goa cm pramodsawant said the state has come up with new tourism policy amp httpstcowbawqfqyuh,0.1363636363636363,0.4545454545454545,positive
3941,indias top epidemiologist on covid spike the reported cases of covid19 being showed everyday is a gross under r httpstcoahkpmzbc2k,0.0999999999999999,0.3666666666666667,positive
3942,ghaziabad school bus tragedy kin protests 9yrold sons death a grieving family who lost their 9 year old son due httpstcolqqu2istif,0.1,0.2,positive
