,created_at,source,original_text,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,followers_count,friends_count,possibly_sensitive,hashtags,user_mentions,place
3433,2022-04-22 17:06:21+00:00,Twitter Web App,"Prime Minister @narendramodi said that his talks with UK Prime Minister @BorisJohnson were ""wide-ranging and produc… https://t.co/GWPIpkBpJ3",0.0,0.0,en,1,0.0,dt_next,13182,445,False,[],"['narendramodi', 'BorisJohnson']","Chennai, India"
3434,2022-04-22 16:47:18+00:00,Twitter Web App,"In a shocking incident, a 12-year-old boy was arrested by the Tanjavur All Women Police after a 17-year-old girl ga… https://t.co/dUJHHAleSd",-1.0,1.0,en,2,0.0,dt_next,13182,445,False,[],[],"Chennai, India"
3435,2022-04-22 16:31:23+00:00,Twitter Web App,"Amid speculations about poll strategist @PrashantKishor joining the Congress, leaders of Trinamool Congress and Ben… https://t.co/Z6e9Cw3oh5",0.0,0.0,en,2,0.0,dt_next,13182,445,False,[],['PrashantKishor'],"Chennai, India"
3436,2022-04-22 16:22:03+00:00,Twitter for iPhone,"The trio of @DipikaPallikal, @SauravGhosal and @joshnachinappa were felicitated by the Squash Rackets Federation of… https://t.co/OxaYOKuykW",0.0,0.0,en,4,2.0,dt_next,13182,445,False,[],"['DipikaPallikal', 'SauravGhosal', 'joshnachinappa']","Chennai, India"
3437,2022-04-22 16:02:10+00:00,Twitter Web App,"#DCvRR: Rajasthan Royals scored 222/2 in 20 overs against Delhi Capitals. 

Live scorecard: https://t.co/iOur6jR37a… https://t.co/SW1drQndVb",0.1363636363636363,0.5,en,0,0.0,dt_next,13182,445,False,['DCvRR'],[],"Chennai, India"
3438,2022-04-22 15:42:29+00:00,Twitter Web App,Tamil Nadu Generation and Distribution Company (Tangedco) has floated tenders for the transportation of coal from O… https://t.co/YUyQusms7a,0.0,0.0,en,0,0.0,dt_next,13182,445,False,[],[],"Chennai, India"
3439,2022-04-22 15:30:11+00:00,Twitter Web App,A Chennai court sentenced a 43-year-old man to 3.3 years' rigorous imprisonment under the anti-money laundering law… https://t.co/tmhsx1pZps,0.0,0.0,en,0,0.0,dt_next,13182,445,False,[],[],"Chennai, India"
3440,2022-04-22 15:13:06+00:00,Twitter Web App,Telugu star Nani who had previously essayed the role of Arjun in the original version of Jersey congratulated the H… https://t.co/U6pnhKWyKy,0.1041666666666666,0.4583333333333333,en,0,0.0,dt_next,13182,445,False,[],[],"Chennai, India"
3441,2022-04-22 14:30:57+00:00,Twitter Web App,"Tamil Nadu government will observe December 18, every year, as Minorities Rights Day at the state level and about R… https://t.co/uCd81hwCt8",0.0,0.0,en,0,1.0,dt_next,13182,445,False,[],[],"Chennai, India"
3442,2022-04-22 14:18:44+00:00,Twitter Web App,The #DelhiHighCourt rejected appeals against the dismissal of petitions challenging the legality of CBI's appeal ag… https://t.co/fVwU6kVWqI,0.5,1.0,en,0,0.0,dt_next,13182,445,False,['DelhiHighCourt'],[],"Chennai, India"
3443,2022-04-22 13:59:09+00:00,Twitter Web App,"Actor @VijaySethuOffl - #Nayanthara -  @Samanthaprabhu2 starrer #KaathuvaakulaRenduKaadhal trailer is out now!

➡️… https://t.co/anv2hnrv4s",0.0,0.0,en,148,10.0,dt_next,13182,445,False,"['Nayanthara', 'KaathuvaakulaRenduKaadhal']","['VijaySethuOffl', 'Samanthaprabhu2']","Chennai, India"
3444,2022-04-22 13:53:17+00:00,Twitter Web App,"#DCvRR: Delhi Capitals won the toss and chose to bowl against Rajasthan Royals.

Live scorecard:… https://t.co/WpDZr1XRpW",0.1363636363636363,0.5,en,0,0.0,dt_next,13182,445,False,['DCvRR'],[],"Chennai, India"
3445,2022-04-22 13:46:51+00:00,Twitter Web App,"Even as the battle over ‘halaal’ and ‘jhatka’ meat simmers on in Karnataka, animal rights organisation PETA India i… https://t.co/uejSScd5uc",0.0,0.0,en,1,1.0,dt_next,13182,445,False,[],[],"Chennai, India"
3446,2022-04-22 13:29:25+00:00,Twitter Web App,Tamil Nadu government informed the Madras High Court that it has got clues to narrow down on those who had allegedl… https://t.co/MXk6kY1OkH,-0.0651851851851852,0.4096296296296296,en,0,1.0,dt_next,13182,445,False,[],[],"Chennai, India"
3447,2022-04-22 13:26:33+00:00,Twitter Web App,"Actor Aamir Khan, who has been active on the official Instagram account of Aamir Khan Productions posted a video of… https://t.co/CxGayYY5Oh",-0.1333333333333333,0.6,en,33,21.0,dt_next,13182,445,False,[],[],"Chennai, India"
3448,2022-04-22 13:21:08+00:00,Twitter Web App,"Serum Institute of India Ltd., the world's largest vaccine manufacturer of Covid inoculations, has stopped making f… https://t.co/cxO5tfrXJo",0.0,0.0,en,0,0.0,dt_next,13182,445,False,[],[],"Chennai, India"
3449,2022-04-22 12:54:39+00:00,Twitter Web App,"Mumbai police issued a notice to MP #NavneetRana and her husband MLA #RaviRana, asking them not to disrupt the law… https://t.co/d5XemBfMpj",0.0,0.0,en,1,0.0,dt_next,13182,445,False,"['NavneetRana', 'RaviRana']",[],"Chennai, India"
3450,2022-04-22 12:45:43+00:00,Twitter Web App,"A family member of Delhi Capitals head coach Ricky Ponting has tested positive for Covid, forcing him to go into a… https://t.co/CozOFwKHgH",0.2272727272727272,0.5454545454545454,en,1,0.0,dt_next,13182,445,False,[],[],"Chennai, India"
3451,2022-04-22 12:44:11+00:00,Twitter Web App,"The Lyrid Meteor Shower is also known as April's Lyrids, the meteor shower will be visible in Indian skies from ton… https://t.co/uuVVEZHcNM",0.0,0.0,en,0,0.0,dt_next,13182,445,False,[],[],"Chennai, India"
3452,2022-04-22 12:32:58+00:00,Twitter Web App,TN Chief Minister @mkstalin announced setting up 'Village Secretariats' for effective implementation of various gov… https://t.co/BiOhgH5gsy,0.3,0.65,en,1,2.0,dt_next,13182,445,False,[],['mkstalin'],"Chennai, India"
3453,2022-04-22 11:48:45+00:00,Twitter Web App,"Serum Institute of India CEO @adarpoonawalla warned against the return to the business-as-usual approach, saying we… https://t.co/RVZ4DtrZix",0.0,0.0,en,0,0.0,dt_next,13182,445,False,[],['adarpoonawalla'],"Chennai, India"
3454,2022-04-22 11:45:11+00:00,Twitter Web App,Researchers at IIT Madras have found indomethacin -- a non-steroidal anti-inflammatory drug -- to be effective as a… https://t.co/EYYYSYqhH7,0.6,0.8,en,3,1.0,dt_next,13182,445,False,[],[],"Chennai, India"
3455,2022-04-22 11:40:03+00:00,Twitter Web App,"US lawmaker Ilhan Omar's meeting with recently ousted Pakistani Prime Minister #ImranKhan and her ""unofficial, pers… https://t.co/qooSZoREGl",0.0,0.25,en,1,0.0,dt_next,13182,445,False,['ImranKhan'],[],"Chennai, India"
3456,2022-04-22 11:27:45+00:00,Twitter Web App,A young woman was stabbed to death in front of her children in southwest Delhi. The accused then managed to escape.… https://t.co/XI3MDtACNH,0.1,0.4,en,0,0.0,dt_next,13182,445,False,[],[],"Chennai, India"
3457,2022-04-22 11:19:11+00:00,Twitter Web App,British Prime Minister @BorisJohnson put no pressure on his Indian counterpart @narendramodi over New Delhi's posit… https://t.co/ZeOxkJE37W,0.0681818181818181,0.2272727272727272,en,0,0.0,dt_next,13182,445,False,[],"['BorisJohnson', 'narendramodi']","Chennai, India"
3458,2022-04-22 11:13:01+00:00,Twitter Web App,TN Chief Minister @mkstalin wrote a DO letter to Prime Minister @narendramodi urging the Union government to supply… https://t.co/OR2VRAh8Ad,0.0,0.0,en,2,0.0,dt_next,13182,445,False,[],"['mkstalin', 'narendramodi']","Chennai, India"
3459,2022-04-22 09:49:44+00:00,Twitter Web App,Voting for the 60-seat Guwahati Municipal Corporation (GMC) is underway with around 30 per cent ballots cast till 1… https://t.co/veJzyqAlfy,0.0,0.0,en,0,1.0,dt_next,13182,445,False,[],[],"Chennai, India"
3460,2022-04-22 09:21:11+00:00,Twitter Web App,"18 Sri Lankan Tamil refugees, including a pregnant woman, have reached TN's coastal town of Rameswaram. Now, the to… https://t.co/97KMYpjvY9",0.3333333333333333,0.5,en,1,1.0,dt_next,13182,445,False,[],[],"Chennai, India"
3461,2022-04-22 09:01:46+00:00,Twitter Web App,"Read here: https://t.co/NtFXdEr6Kt

#SaaniKaayidham #SaaniKaayidhamOnPrime #KeerthySuresh #selvaraghavan https://t.co/713GWlQt58",0.0,0.0,en,7,2.0,dt_next,13182,445,False,"['SaaniKaayidham', 'SaaniKaayidhamOnPrime', 'KeerthySuresh', 'selvaraghavan']",[],"Chennai, India"
3462,2022-04-22 08:24:14+00:00,Twitter Web App,The State Health Department will vaccinate people travelling in groups from other States as a large number of impor… https://t.co/CscqwNHtdQ,0.0446428571428571,0.4017857142857143,en,0,0.0,dt_next,13182,445,False,[],[],"Chennai, India"
3463,2022-04-22 08:16:22+00:00,Twitter Web App,Health secretary @RAKRI1 addressed the media at the Omandurar Government Hospital  on the 30 cases of Covid-19 repo… https://t.co/FsvnghkfGl,0.0,0.0,en,2,2.0,dt_next,13182,445,False,[],['RAKRI1'],"Chennai, India"
3464,2022-04-22 08:06:43+00:00,Twitter for Android,".@selvaraghavan and @KeerthyOfficial's next film, #SaaniKaayidham is releasing on May 6!

▶️… https://t.co/fRot42MybS",0.0,0.0,en,37,15.0,dt_next,13182,445,False,['SaaniKaayidham'],"['selvaraghavan', 'KeerthyOfficial']","Chennai, India"
3465,2022-04-22 07:53:09+00:00,Twitter Web App,"Tamil Nadu Chief Minister @mkstalin announced setting up village secretariats across the state, with 600 of them sl… https://t.co/VaMg1qSR2G",0.0,0.0,en,2,1.0,dt_next,13182,445,False,[],['mkstalin'],"Chennai, India"
3466,2022-04-22 07:34:24+00:00,Twitter Web App,A Muslim woman was reportedly asked to remove her Hijab inside the premises of a private school in East Tambaram wh… https://t.co/I2hhv8aUva,0.0,0.375,en,0,0.0,dt_next,13182,445,False,[],[],"Chennai, India"
3467,2022-04-22 06:32:48+00:00,Twitter Web App,"TN's Health Secretary @RAKRI1 addressed a press meet on Friday, where he said ""A fine of Rs.500 has been imposed ag… https://t.co/0t17hNGEZo",0.4166666666666667,0.5,en,0,0.0,dt_next,13182,445,False,[],['RAKRI1'],"Chennai, India"
3468,2022-04-22 06:12:58+00:00,Twitter Web App,"A special team of the Tamil Nadu Police will continue questioning the AIADMK's former interim General Secretary, V.… https://t.co/rcqloySnzi",0.1357142857142857,0.3571428571428571,en,1,0.0,dt_next,13182,445,False,[],[],"Chennai, India"
3469,2022-04-22 05:44:34+00:00,Twitter Web App,"Four terrorists, including a top Lashkar-e-Taiba (LeT) commander, have been neutralised so far in the ongoing encou… https://t.co/FhXrMB0TOp",0.3,0.75,en,0,0.0,dt_next,13182,445,False,[],[],"Chennai, India"
3470,2022-04-22 05:23:38+00:00,Twitter Web App,Great @msdhoni turned back the clock to script a three wicket victory for @ChennaiIPL against @mipaltan in the IPL… https://t.co/MNHciTbLUy,0.4,0.375,en,1,0.0,dt_next,13182,445,False,[],"['msdhoni', 'ChennaiIPL', 'mipaltan']","Chennai, India"
3471,2022-04-22 05:11:32+00:00,Twitter Web App,A litre of petrol in Chennai has been sold unchanged for the last 15 days at Rs 110.85 and diesel at Rs 100.94.… https://t.co/byHuHLaPD3,0.0,0.0666666666666666,en,1,0.0,dt_next,13182,445,False,[],[],"Chennai, India"
3472,2022-04-22 04:50:06+00:00,Twitter Web App,"As many as 29 students and one staffer of @iitmadras tested positive for Covid so far, after 18 more cases were rep… https://t.co/1NVhTlx6pZ",0.3318181818181818,0.6363636363636364,en,1,0.0,dt_next,13182,445,False,[],['iitmadras'],"Chennai, India"
3473,2022-04-22 04:35:41+00:00,Twitter Web App,Big breaking: Director @NelsonDilpkumar to direct @dhanushkraja after #Thalaivar169. Meanwhile #Dhanush will comple… https://t.co/h5t013NRuZ,0.05,0.25,en,178,90.0,dt_next,13182,445,False,"['Thalaivar169', 'Dhanush']","['Nelsondilpkumar', 'dhanushkraja']","Chennai, India"
3474,2022-04-22 04:22:39+00:00,Twitter Web App,"British Prime Minister @BorisJohnson arrived in Ahmedabad as part of his two-day India trip. 

Click the link to re… https://t.co/HhbLD33IDR",0.0,0.0,en,0,0.0,dt_next,13182,445,False,[],['BorisJohnson'],"Chennai, India"
3475,2022-04-22 04:12:58+00:00,Twitter Web App,@ChennaiIPL registered the most number of last-ball wins in a run a chase in the history of Indian Premier League (… https://t.co/07iZKLlb1M,0.4,0.35,en,1,0.0,dt_next,13182,445,False,[],['ChennaiIPL'],"Chennai, India"
3476,2022-04-22 04:01:55+00:00,Twitter Web App,Rail traffic on the Katpadi section was affected following an overhead power line breaking near Tiruvalam.… https://t.co/Ziayf6aG8I,0.05,0.25,en,0,0.0,dt_next,13182,445,False,[],[],"Chennai, India"
3477,2022-04-22 03:48:55+00:00,Twitter Web App,"All those who are guilty in the Kodanad murder cum heist case should be brought to justice and punished, says… https://t.co/liWep6Ic0g",-0.5,1.0,en,0,2.0,dt_next,13182,445,False,[],[],"Chennai, India"
3478,2022-04-22 03:16:53+00:00,Twitter for Android,Health Minister @Subramanian_ma categorically rejected the demands of the Opposition and allies to reduce the annua… https://t.co/N8mrDA3R8M,0.0,0.0,en,1,0.0,dt_next,13182,445,False,[],['Subramanian_ma'],"Chennai, India"
3479,2022-04-22 03:05:40+00:00,Twitter for Android,Peals of laughter broke out among the treasury bench in the Assembly after DMK Youth Wing Secretary and Chepauk-Tri… https://t.co/P3fE5GYFOQ,0.0,0.0,en,1,0.0,dt_next,13182,445,False,[],[],"Chennai, India"
3480,2022-04-22 03:00:58+00:00,Twitter for Android,Electricity Minister V Senthilbalaji taking to twitter said that outage from the central grid was the reason for lo… https://t.co/6cpwHHbHTl,0.0,0.25,en,2,1.0,dt_next,13182,445,False,[],[],"Chennai, India"
3481,2022-04-22 02:52:50+00:00,Twitter for Android,The Madras High Court asked the government why milk should not be sold in glass bottles as it was done earlier.… https://t.co/uUBMyd7bWH,0.16,0.5399999999999999,en,4,2.0,dt_next,13182,445,False,[],[],"Chennai, India"
3482,2022-04-22 15:12:34+00:00,Twitter for Android,"RT @RizAlam_786: Come and join with us !
Do rt and get more followers  #zero2hero https://t.co/Fp3xLOrL13",0.5,0.5,en,0,66.0,ManojKu83383256,10071,10515,False,['zero2hero'],['RizAlam_786'],यूपी+बिहार
3483,2022-04-22 04:35:44+00:00,Twitter for Android,"RT @ETPrime_com: Catch some of our stories on OTT here:

https://t.co/74Y6WyFxSt",0.0,0.0,en,0,2.0,Ishatrivedi19,574,383,False,[],['ETPrime_com'],"Mumbai, India"
3484,2022-04-19 04:04:32+00:00,Twitter for Android,"RT @ETPrime_com: Read some of our recent auto stories here:

By @ClarkGrebe

https://t.co/YYBCGkl0kF",0.0,0.25,en,0,2.0,Ishatrivedi19,574,383,False,[],"['ETPrime_com', 'ClarkGrebe']","Mumbai, India"
3485,2022-04-19 04:03:47+00:00,Twitter for Android,"RT @ETPrime_com: 🇷🇺🔼

#Rouble rises from ashes! But how? Prashant Mukherjee finds out. 
https://t.co/xtOtjHSssR",0.0,0.0,en,0,12.0,Ishatrivedi19,574,383,False,['Rouble'],['ETPrime_com'],"Mumbai, India"
3486,2022-04-18 04:00:59+00:00,Twitter for Android,"RT @ETPrime_com: 🤔

@HimadriBuch investigates if #Kotak Nifty Alpha 50 ETF is following a passive strategy.
https://t.co/QD4OpmuqW9",0.0,0.1,en,0,13.0,Ishatrivedi19,574,383,False,['Kotak'],"['ETPrime_com', 'HimadriBuch']","Mumbai, India"
3487,2022-04-14 04:59:27+00:00,Twitter for Android,"RT @ETPrime_com: 🕺🏽💃🏻

Is live entertainment back? @swa_panjari finds out!
https://t.co/QDRn4luk5G",0.0681818181818181,0.25,en,0,12.0,Ishatrivedi19,574,383,False,[],"['ETPrime_com', 'swa_panjari']","Mumbai, India"
3488,2022-04-17 16:47:16+00:00,Twitter for iPhone,"I miss him, his teachings and my beautiful Pera 💔 https://t.co/V99UkjoT00",0.85,1.0,en,21,5.0,JudyLenaduwe,766,407,False,[],[],Sri Lanka
3489,2022-04-16 13:14:27+00:00,Twitter for iPhone,RT @InDaCV2: I’m still this old. I can still hear the magnet door closing and opening. https://t.co/9X9BpqIqli,0.1,0.2,en,0,29407.0,JudyLenaduwe,766,407,False,[],['InDaCV2'],Sri Lanka
3490,2022-04-15 12:51:14+00:00,Twitter for iPhone,As my friend @Radhs_G rightly says in this 📷 captured by Rajeev Karunanayaka at today’s protest in Kandy:… https://t.co/sPvSiKJaVC,0.2857142857142857,0.5357142857142857,en,263,74.0,JudyLenaduwe,766,407,False,[],['Radhs_G'],Sri Lanka
3491,2022-04-13 08:11:46+00:00,Twitter for iPhone,"RT @carlwheezerbby: Good morning! Here is some morning humour ☺️

#GotaGoHome https://t.co/8iTkXKAJ87",0.875,0.6000000000000001,en,0,34.0,JudyLenaduwe,766,407,False,['GotaGoHome'],['carlwheezerbby'],Sri Lanka
3492,2022-04-22 03:39:49+00:00,Twitter for Android,Heist of the year #elonMusk https://t.co/Y3SsXOLRkq,0.0,0.0,en,0,0.0,jinith10,83,269,False,['elonMusk'],[],"Chennai, India"
3493,2022-04-22 02:09:26+00:00,Twitter for Android,RT @madan3: Gujarat’s slums are covered as British PM is visiting. https://t.co/Jjp8VE7qGE,0.0,0.0,en,0,1900.0,jinith10,83,269,False,[],['madan3'],"Chennai, India"
3494,2022-04-20 17:02:26+00:00,Twitter for Android,RT @BeingPractical: Who did this… 🙌🏻 https://t.co/9BfZgORyIA,0.0,0.0,en,0,180.0,jinith10,83,269,False,[],['BeingPractical'],"Chennai, India"
3495,2022-04-19 16:09:18+00:00,Twitter for Android,"RT @AdeParimal: Reasons behind today’s Stock Market Fall! 
Plz do retweet for maximum reach 🙏🏻🙏🏻🙏🏻 https://t.co/bMdzKzVUlY",-0.5,0.7,en,0,603.0,jinith10,83,269,False,[],['AdeParimal'],"Chennai, India"
3496,2022-04-12 02:46:36+00:00,Twitter for Android,"So this trend continues lol
However, the new government wants to be an ally of the #UnitedStates and in turn improv… https://t.co/lCBfg7rnmA",0.3787878787878788,0.4181818181818182,en,2,1.0,jinith10,83,269,False,['UnitedStates'],[],"Chennai, India"
3497,2022-04-08 03:02:13+00:00,Twitter for Android,"Good move? 
#FSSAI https://t.co/fsKi7azJUb",0.7,0.6000000000000001,en,0,0.0,jinith10,83,269,False,['FSSAI'],[],"Chennai, India"
3498,2022-04-04 10:12:25+00:00,Twitter for Android,Note the price per barrel of crude oil at the bottom of the image #CrudeOil #FuelPrice https://t.co/pKYNsS3Y21,-0.7,1.0,en,1,0.0,jinith10,83,269,False,"['CrudeOil', 'FuelPrice']",[],"Chennai, India"
3499,2022-03-29 14:25:45+00:00,Twitter for Android,#Africa is the future! https://t.co/qMqmSv2vqb,0.0,0.125,en,0,0.0,jinith10,83,269,False,['Africa'],[],"Chennai, India"
3500,2022-03-23 02:10:19+00:00,Twitter for Android,Damn @MahuaMoitra is a star https://t.co/yJriR1UEgG,0.0,0.0,en,0,0.0,jinith10,83,269,False,[],['MahuaMoitra'],"Chennai, India"
3501,2022-03-22 13:05:26+00:00,Twitter for Android,"RT @ESPNF1: This stat 😳

(h/t @virtualstatman) https://t.co/zerBqKGrsv",0.0,0.0,en,0,685.0,jinith10,83,269,False,[],"['ESPNF1', 'virtualstatman']","Chennai, India"
3502,2022-03-21 05:24:51+00:00,Twitter for Android,Monday morning motivation https://t.co/pFMmBLaPwH,0.0,0.0,en,1,0.0,jinith10,83,269,False,[],[],"Chennai, India"
3503,2022-03-17 10:07:10+00:00,Twitter for Android,Looks like my forefathers had good foresight lol #ladhani #ambani #adani https://t.co/c6Q8hDsc8N,0.75,0.65,en,3,0.0,jinith10,83,269,False,"['ladhani', 'ambani', 'adani']",[],"Chennai, India"
3504,2022-03-17 04:07:40+00:00,Twitter for Android,Interesting https://t.co/zWdvgUuaRU,0.5,0.5,en,0,0.0,jinith10,83,269,False,[],[],"Chennai, India"
3505,2022-04-21 23:51:07+00:00,Twitter for iPhone,"What about Fybromyalgia? Certainly not taking seriously in Australia.    
#healthcare @NDIS @NSWHealth @abcnews… https://t.co/nDQHjcbrCV",-0.2202380952380952,0.6190476190476191,en,4,1.0,TraceyArbon,3834,3261,False,['healthcare'],"['NDIS', 'NSWHealth', 'abcnews']",Sydney
3506,2022-04-17 03:31:30+00:00,Twitter for iPhone,Really want to move now asap &amp; the only thing holding me back is my health  not to being able to fix up the house q… https://t.co/dheNBPwiOE,0.175,0.45625,en,7,1.0,TraceyArbon,3834,3261,False,[],[],Sydney
3507,2022-04-15 07:27:38+00:00,Twitter for iPhone,@JimmyHere HAPPY BIRTHDAY 🥳 https://t.co/d2WgyAttkk,0.8,1.0,en,6,0.0,TraceyArbon,3834,3261,False,[],['JimmyHere'],Sydney
3508,2022-03-31 22:09:55+00:00,Twitter for iPhone,So they open a clinic for long term Covid sufferers while Fybro suffers are always forgotten about. Something has t… https://t.co/O0dYpk0TEs,-0.2166666666666666,0.5333333333333333,en,3,2.0,TraceyArbon,3834,3261,False,[],[],Sydney
